,text,sentiment
9833,paki plssss,0
9834,hoping,0
9835,sulit hahahah,0
9836,rkxcar fnw,0
9837,deped baka,0
9838,pake breather pwes aabsent next magpahinga bwisit buhay dedesisyon hahahahahhahahah kala ah,0
9839,imho think deped enforced first pandemic spent training equipping teachers proper skill set remote learning assessment could done whether age group able adjust remote,1
9840,sobrang nakadrain itotodo ibuhos nang lahaaaat shutaaaaaaaaaaaaaaaaa nasa climax suffering mapapa breakdown breakouts puno magpasibak chos,0
9841,hayss math puro reklamo natututunan ol e tlg nakaka bobo tlg ol ayoko tlg tas ibabagsak,0
9842,weh hahahahahaha,0
9843,sanaol,0
9844,pasok,0
9845,qaqu naalala ung tiktok ate gurl ecnew xg,0
9846,nganong wa man dyud,0
9847,kaklase yawa score exam pasado naiiyak tatlong saka tumatawa gagu kinakabahan nirelease grade pumapasok sayang taon hehehehe,0
9848,wag cno b nmn aq pahinga,0
9849,teh matagal nako give magpa f f langnkayo,0
9850,mamatay antok,0
9851,bakt namn lng bawal bng,0
9852,cutiee hahahaha palagi,0
9853,evil briones like,0
9854,pwede namang,0
9855,tama,1
9856,ia past days lol talag nakakapagfocus enha j,0
9857,taenuh pota stress stress video haypxlwpwsj,0
9858,midterm stress potangina bilis hahahahaha,0
9859,totoo nakakaawa bata naiintindihan hirap hirap pwedeng mas galingan covid response makabalik bata ijm afo mr,0
9860,plez,0
9861,also dont want gonna people mawawalan jobs quizzes hw masasayang pera mas mastrstress anng malay mas matutunan dun win win situation,1
9862,still stand,0
9863,yes hahadgshdhsgds chz,0
9864,hahaha votesb onrawr sb sb joshseoulbillboard rawrawards rawratin,0
9865,feeling nagiging productive nagrarant acads eto robot napaoagod,1
9866,exam sakit sang bo ut ara bawinextlife bigti,0
9867,tiring modules char aq natatapos hahahahahahahahahahahaha,0
9868,takte tong deadline nakikisabay labor,1
9869,joke,0
9870,currently writing argumentative essay gay marriage huhuhuhu pls espiritu kasipagan saniban,0
9871,kaibigan puro ayoko aral gagawa promise scam malalaman highest honor,1
9872,jusko buti relasyon pwede magpahinga modules,0
9873,tas ipapa gawa,0
9874,uoolcsnryw,0
9875,focus rreview tweeter reklamo haha lol,0
9876,adlaw adlaw isaaa adlaw,0
9877,schools must open jd tan awa result aning online online dili unta manghatag og load walay apply ato dili send og customized acceptance letter hayst,0
9878,itigil toh maiintindihan charot nasa kalahati ilaban hahhahhaahh,0
9879,meganon uts iniwang gawain hahahahahahhaa joke,0
9880,pano putangina nakaka bobo huhuhuhuyuyuhuhuhuhuhu,0
9881,tas naka,0
9882,base see right ever since distance learning started many started committing suicide much stress pressure kabataan pagasa bayan unti unting nauubos kabataan,0
9883,hadlang sobra aaral fafangirl itzy n pls jk hsjajsjsjhsh,0
9884,brainly f f haha,0
9885,dina puso isip nasasaktan hahahahahaa shetttttt pls month,0
9886,andami pang,0
9887,hahahahahaha,0
9888,wa nako kasabot aning klaseee huhuhuhu pwede apas hhahahahahahahaha,0
9889,grabe dai tas nakakaalam nagiintay lagi prof tas iintayin,0
9890,usant,0
9891,tamang higa rito mamaya magppost,0
9892,medyo mahirap ah hahaha bukod course,0
9893,bery bad next nilapag pt okay masakit kagat dinosaur,0
9894,midterms exam done days,0
9895,kase,0
9896,makafocus enhypen putangina,0
9897,epekto online kabataan,1
9898,online maki,1
9899,quiz tom,0
9900,also missed moment jakehoon ayaw pleaseeee charot dafudab lq,0
9901,grabe first natin pup bang dyan,0
9902,dami pavids huhuhu char hahahahaha,0
9903,nadagdagan years gumaan requirements like thesis capstone projects,1
9904,october sst saturday take sst acad lmao oo much works pass bye,0
9905,omggg yes talagaaa,0
9906,normalize comeback enhypen,0
9907,nilagay module freezer tawag,0
9908,nagpa pseudo kawthar ahhhhh,0
9909,wait aq sagl kasamang rant chz hahahahahaha,0
9910,gagi patapos nako nagrereklamo padin omg,0
9911,hagagahahahaha whlp,0
9912,fck reviewed actually studied naturo nung nakaraan due coz know corona wrong topic advance,0
9913,unboxing nagpaparinig tanginang buhay,0
9914,ayyy ung brain tinatawag hahahahaha,0
9915,bilis nawala nung gagawa position paper,0
9916,wins cutie f f cutie cutie covid free cutie high grades cutie,1
9917,kelangan sagabal pagiging nctzen,0
9918,totoo den pls,0
9919,cb enhypen please wijt gj gv,0
9920,demand cb enhy yfji rcwtk,0
9921,kac gagoh nakakasira page enhypen,0
9922,akala pm hahahahahhahahahaha shuta gagoh kasalanan online,0
9923,dami miss haha,0
9924,pspspsppspspsps,0
9925,pota gagana yang fls,1
9926,yes,0
9927,please isturbo eenhypen,0
9928,sinira tulog agklrnq,0
9929,madali sakanila ung nangyare ganon hahahaha ilang beses trend ung pansin deped mas parin,0
9930,tol comeback enhypen bukas p,0
9931,setup working please nakaka drain even weekends pahinga everyday hell trending ung nagttrending ung even listen,0
9932,twetweet nung face face khit man dyan pinipili gen z basta kaunting pagod tweet nahihirapan natin lalaban mangyayare,0
9933,believe cutie,0
9934,dont agree nasimulan edi wag pumasok tulungan magulang wag damayin lintek magtapos pandemya kayong pili anong inyo pumipilit,0
9935,topic,0
9936,pls bukas enha,0
9937,ngayong comeback enhypen deped adjust,0
9938,bukas comeback enhy heueheu,0
9939,charot,0
9940,gago bat trending nanaman,0
9941,sure,0
9942,cb enhypen batas rtbvvrl fb,0
9943,hello deped kase comeback enhypen konting intindi respeto please,0
9944,ga laang e hahahahahahahahahah,0
9945,tawag jan,0
9946,tinatamad amp xd,0
9947,gud subject merge pt kay subjects pt kadami gud kaayo like warahel nasan pangulo,0
9948,gustuhon man jud akon utok sukad college,0
9949,baga sad kubal kamot sinulat yawa mani oy hahahhahahhha hahahahahhaha,0
9950,kc review,0
9951,pls kase manonood demon slayer,0
9952,dw sab bff alexa,0
9953,tangina naka abot teaser drop,1
9954,nasakit toy kon please,0
9955,naku maka focus enhypen buset nayan,0
9956,toh exis,0
9957,okay milkti labers dyan eto katapat kakatapos kape milktea sya tignan halatang galit aaral talagang makaka relate ulatplhqsl,0
9958,galit kame charot hahahahahaha,0
9959,ayaw q,0
9960,oi naglolokohan major parts philippines ready online education,1
9961,nagdeclare personal dami nang backlogs,0
9962,madali topic alam pano sasabihin tagalog btw online,0
9963,wow daming ganap enha ia aral mabuti tas ganto bungad sakin sagabal aaral enhypen journey jumbohotdog kayakopato,1
9964,yon,1
9965,yon,1
9966,ampota hahahahhahahahahha,0
9967,hirap quiz hahahahahahahahhahahahaha,0
9968,daghan baya kog planos gensan dai first hahahahahaha,0
9969,daming huhunesd,0
9970,pls charot,0
9971,guys ulii hshshs,0
9972,hi q pagod aq nagawa parin emz tro nakakasagabal aaral pagfafangirl,0
9973,pls malaca,0
9974,bwakananginang research,0
9975,pre dba estudyante jungkook meaning nagmomodule sya tas nasigaw kagaya natin noh,0
9976,strikes kahihiyan hahaha,0
9977,nanaman ngani minutes review,0
9978,chz,0
9979,gumagawa gelatin vvlive txt ayoko yes gpj mnvigt,0
9980,hahahha,0
9981,iingay bembi twitter eedit vlog performance task cookery ayan tuloy naabutan ayoko keri lt,0
9982,hello peeps sariling,0
9983,robot prof naten,0
9984,andami papers lol plz,0
9985,pleaseee,0
9986,ate answer question mapipilitan kaming eo cvnz,0
9987,xb pfempr,0
9988,dont get people wishing gmeet zoom loko loko nakapag discuss sasabihin teacher kasalanan,0
9989,module malaking abala pahinga,0
9990,structural theory malala,0
9991,haha dtamnw sey,1
9992,tanginang uxhs plfww,0
9993,yeyyyy starts todayyyyy,0
9994,plead parents complain teach kids throw words saying teachers deserve salary anything,0
9995,halina pumasok charot hahahaha,0
9996,work huhu pagod,0
9997,nakakatamad subject tas babasahan course packet ahuhu ule,0
9998,magka hahahaha maka move saglit abu dhabi,0
9999,internet hahahaha,0
10000,gago messenger sumusuko online,0
10001,thanks,0
10002,malala hahahahahaha,0
10003,gsuite account log nice one solo,0
10004,prayer circle,0
10005,grabe kana,0
10006,nating trend,0
10007,literal friday hahahahagaghaa jk,0
10008,naba,0
10009,sign,0
10010,nabalik fb tas messenger hahahahahhahahahaha,0
10011,mamaya fb mess ig online hahahahaha magsesend link maguupdate tiktok dont think amah pagaaral pagod nako,0
10012,bagal internet saka messenger fb ig,0
10013,sign b,0
10014,daw kase,0
10015,reason behind shit sajhsjhasjahsjhas chour,0
10016,yun oh lt,0
10017,sign,0
10018,sama tangina nyong,0
10019,fb pasok nowork facebookdown,0
10020,ata,0
10021,pagod messenger whahwhhwaawhhawhwahwa,0
10022,ywkpqpn ug,0
10023,nadaw,0
10024,pls,0
10025,jmpmmrvdii,0
10026,sign poba,0
10027,facebookdown hahahaha djowk,0
10028,bulok fb messenger ig emz,0
10029,dati bat frineeze card tangina,0
10030,gagi diba output video subject tas kako magvivideo kaklase tas nya sya daw tas maya maya nagsend sakin video nya nananawagan hahahaha tangena kelan mayayari,0
10031,tolerate alot ganto e baka mawili help sobrang nya gets think take home assignment masagutan kinabukasan k pang send dm pang search google juljgeckfa,0
10032,grade pamangkin biglang breakdown pinapakabisado,0
10033,tinatamad gawin assignments j,0
10034,lunes tas natapos haha saksakin,0
10035,black propaganda move liberal party cpp npa ndf,0
10036,petition cb enhypen chzz,0
10037,pagod q deped,0
10038,napapagod napupuyat nahihirapan,0
10039,easier play victim like lot opt tanging naaapektuhan pinakanasalanta hiyang hiya schools start scratch shift everything online esp teachers,1
10040,hahahahah literal,0
10041,tofu pagod daw daseni fk,0
10042,karon ra nako realize puslan diay char hahah,0
10043,nako mental breakdown,0
10044,cutie aqlnfblcrf,0
10045,eta,0
10046,nakakahiya putangina sayaw amputa isipin pati group makakakita sayaw tangina,0
10047,cno aquire fans alterkalibugan sasagutan nio module matutu better future skirt,1
10048,puro naiintindihan honors xa ppriq,0
10049,next pasukan pagod,0
10050,magbakasyon thefeels,1
10051,araw reklamo,0
10052,bang choice,0
10053,pwede bang october ayokong istorbo comeback enhypen,0
10054,yes hahahahaha,0
10055,aym tayrd pts napanood buo ls z ok hashtag hahahaha char hd oloqt,0
10056,yawaaaaaaaaaaaa,0
10057,taga scroll nako diris twitter puro jud rant activities yawa haahahaha yarn,0
10058,gago dalawang subjects sub sakit prof sub sakit musta,0
10059,mins pang lesson tama,1
10060,mapapa ata aq ah,0
10061,cutie,0
10062,hmm miss kona buhay klase,0
10063,jk lng haha wla aqng fav,1
10064,tangina briones bang dyan sasabog utak,0
10065,hahahhah,0
10066,bilis tatamad pinapagawa kingina tambakan hahahahahahahahha,0
10067,unta oy hahahahaha,0
10068,nababaliw bae comeback,0
10069,kakatapos works meron ulit mapapa hahahahhahaah,1
10070,amwmwananns dennn pls charot whahahahhaha,0
10071,tas makiki natambakan gagu blls itao,0
10072,gayod online kay magka panic attack dayon please hahahahahaha,0
10073,umiiyak pde,0
10074,hinde boto pacquiao,0
10075,think final answer,0
10076,nt sleep moduleisdefreezing stressbecauseofmodule j hahahahha fault tho,0
10077,baka gawa gawa gobyerno bold wally makalimutan natin,0
10078,mapapa topic ga,1
10079,pls ndi makafocus bns acads bahnv bdms,0
10080,pagala gala p kasalanan non huhu kaumayangp,0
10081,kaming poging kaklasi,0
10082,kse plz,0
10083,mamulat pumilit estudyante aral despite covid pandemic kayang matustusan pangangailangan estudyante public teacher pang laptop kmjs,0
10084,manlang maganda section,0
10085,papakamatay bobo wag tanong pls shut namamatay mahirap sobra pls ibagsaka pls oo buhay pinagsisihan hope helps lt,0
10086,inuman briones baka sakaling magbago isip magdeclare,0
10087,nakakatamad sasabog ata utak bang dyan,0
10088,pls jk hahahahaha,0
10089,wag pls kina mai jk hahahahaha,0
10090,pls,0
10091,stolen checking interactions drop pls tweet happens passes ur tl,0
10092,kyumorning ganda umaga ahhhhh sismis magkakaroon,0
10093,ahahha,0
10094,nakakamiss maingay,0
10095,linggo pasok,0
10096,makakapagbigay siguro peace mind ftf,1
10097,ifufund research equipment tas kukunin weekends ganun gets bat,0
10098,nagupdate c hee nung gumagawa n fls n lng magpost p naabutan,0
10099,edi nasstress ganito,0
10100,cant believe im runnin late updates demand,0
10101,one nakalipas oh pagod,0
10102,ulet hirap ulet huhu,0
10103,hay sisi natin kay briones,0
10104,ease revalde ease institutionalizing course long term view ligtas pagbabalik pisikal klase iskonseho puphalalan,1
10105,ease vasquez ease iskonseho puphalalan,1
10106,ease monteza ease iskonseho puphalalan,1
10107,grabe first quarter nakakatamad ayoko aral naaaa also uxzbzlztli,0
10108,diba hahaha chos,0
10109,tas magbibigay gawain,0
10110,yarn csps,0
10111,ayoko aral ganito gago,0
10112,dami nakapila sis shuta pls makatapos au,0
10113,gago wednesday stastart tangina pls kaskhsakhaga,0
10114,tama ingatan clyde say,0
10115,natatawa dati kaso ayoko online ayoko f f anubaaaa chy,0
10116,lng dami pang cases bat declare doble hirap duterte resign,0
10117,acads lost focus nct sooooo suggest,0
10118,amp,0
10119,cutie mwehehehe,0
10120,takte check chapter irereport mahati bukas nung pwede bang lng char hahahahahaa,0
10121,medj nagiging inactive ha pcnsya aaral aq mabuti hehe goodstudent aralnamaylandi,0
10122,pre order jan,0
10123,yes,0
10124,hahahahahahahahahahaha charot,0
10125,strong advocate ha know suswelduhin ung guro personnel aadjust requirements makiride credit card kaibigan makabili kelangan,1
10126,october,0
10127,inaantok fonk kase klase emzz,0
10128,chskajjwkw,0
10129,sagot diyan,0
10130,sagot diyan hj,0
10131,wait mas masaya well educated maghapon naka cellphone gabi magccram magsasabi,1
10132,maintindihan science jungkook,0
10133,mapapa,1
10134,jokeee,0
10135,nala nahuhubya ngani ikatarapos hine pagswkela,0
10136,tsaka e epbidatkom damag tas sasabihing b ipydjzbk,0
10137,gagawa act submission tambak sisisihin gobyerno deped sabay post,0
10138,procastination mapapa,1
10139,nadedefrost lt choz,0
10140,putangina today alam uunahin debate defense emz ahahhahahahahahahaabahahahhahahahsgsgagahahahahsh z wubadgxa,0
10141,anong f f safe lugar pilipinas uy araw araw libo libo naitatalang covid f f patayin studyante kesa pinapahirapan boss alam yun,1
10142,lunes lunes tas diagnostic test shuta mapapa aga ata,0
10143,diko sagutan uccpdbjkdd,1
10144,yes pls,0
10145,hahahahaha news dear dep ed wag f f dw mai hahahahaha,0
10146,yes hahahahaha,0
10147,cramming later tas hihingi bobo rej,0
10148,indeed also begging days goes enlighten despite struggles encounter educated,1
10149,lately read statement regarding thoughts pandemic would tell shouting struggling procrastinating cramming lead depression suicide,1
10150,wokes ask,0
10151,sobrang draining online baka,0
10152,puta hehe,0
10153,pls ahahahhhahahahahahhaahahahahahahahaahhahahhahahahahahhhaahahhaahhahahha,0
10154,maree,0
10155,matitigok nalng ak dto bigla,0
10156,lods,0
10157,wow naiiyak tlaga pls,0
10158,kasii,0
10159,hahahaha charot,0
10160,demand nanonood squid game maka focus,0
10161,ayoko matuloggggg kase gigising bukas momodule nanaman pls hahhahahahahahahhaah,0
10162,gago araw pahinga tangina naboboang aq,0
10163,busy acads napapabayaan pagiging engene,1
10164,n b,0
10165,hinihingi per yunglaptop,0
10166,gwapo section ganon,0
10167,huli magrereport binawi topic hahahahaha hays pls,0
10168,late,0
10169,order binigyan brain,0
10170,nasobrahan katangahan ansakit hahaha,0
10171,semestral quarterly sagot,0
10172,hahahahahahshshshs,1
10173,favor look modules takot maiwanan lyk wtf,0
10174,jusko mapapa kana hahahahahah,0
10175,namang poging kaklase,0
10176,lord help dinelete nya dyan face face beh pumasok uelhwreff,0
10177,hwhwhwhwh,0
10178,puro pacool popost gago amp,0
10179,gago gel kakaumpisa natin nanawagan kana,0
10180,hi genuinely asking research purposes sakaling aacademic gaano katagal yun,0
10181,hi genuinely asking research purposes sakaling aacademic gaano katagal yun,0
10182,hi genuinely asking research purposes sakaling aacademic gaano katagal yun,0
10183,covid positive lola amp exposed bahay today nagdidisinfect kinakausap mama thru vc kakarating japan nakaquarantine umiiyak wait quiz p n,1
10184,james walks home jsjsjsjsjjnsnsnsns hr james spent walking whole siguro,0
10185,nakakabuti satin lt,0
10186,grabe briones,1
10187,gummy utang loob briones,0
10188,petition kase naming fucos enhypen next month salamat busykamenextmonth sagabalangeskwelasaenhypen enhypen enhypenfirstbeforeclass dimension dilemma,0
10189,gitara ihampas kay masaya,1
10190,kapagod aral beh hahahahaha joke,1
10191,cutie adorable pretty gorgeous attractive lovely delightful splendid glorious pleasing dazzling haahahahahahahahahahaha,1
10192,mapapa tweet,1
10193,p h sama loob deped,0
10194,namang gwapo kaklase nako ched chz,0
10195,called us prep called new normal yet one listened alibi learning paused requirements giving really care learnings care reputation business,1
10196,sarap magaral diba tangina,0
10197,bang birthday benefits dyan ahhhh putangina,0
10198,whole huhu waving jok,0
10199,yes briones,0
10200,paba charottt hahahahahhaha,0
10201,madaming comeback october sincerely demand,1
10202,ok sunod sunod works time maki hahahahahahhahahahaha,1
10203,ganyan,0
10204,napuntang topic sakin bwhahahahaha nio guys uulit impromptu speech,0
10205,kanina nagtatanong tc nothing exist tas nasa,0
10206,dejk days next weekpala yellow skul time slight,0
10207,yeahh actually gave us days im like wtf trial version huh,0
10208,sunghoon kaklase chz,0
10209,sunghoon,0
10210,pogi kaklase,0
10211,ayoko aral mamamatay also honors duwzypzbkx,0
10212,shuta q natapos horimiya olc,0
10213,briones kana hskshjskdkkd days start pakiramdam pasan buong bahay jskkskdkd kapagod potangina,0
10214,hahaha nakakatawa part ganyan,0
10215,weh megamall kase active kpop idxaod,0
10216,finally get dream design research questions want ask incredibly excited paralyzed time phdlife phdvoice research,1
10217,meganon kasisimula classes humihingi jhrenftrfr,0
10218,charot,0
10219,babasa au e rereport hays,0
10220,potangina sayang tuition,0
10221,hanggat maaga,0
10222,warahell pls,0
10223,troo char hahha lusviminda best girl,1
10224,makiki hahhagahshhahhahha hirap kingina,0
10225,point favor mawawalan trabaho mas okay standardized system education across schools ligtas balik eskwela still madaming nagsusuffer ways,1
10226,cutie,0
10227,eto sigaw kems pls huhu ligtas balik aral vdkdbskbsksbska lord,1
10228,cutie,0
10229,tangina k case plus rr r attack please please take care everyone avoid staying crowds hpwq elhe,0
10230,nako humnon module kay kada sunday og monday morning rako answer,1
10231,hoy mosugot og f f bi kay kita jud nako kalisod teachers rong panahona uban pod ambot ga tinapulan connection jud pinas ambot man mawa connection wa jud,0
10232,alam ayaw,0
10233,daw,0
10234,like online face face want,1
10235,pinaglalaban gustong grumaduate,0
10236,puro hilata nanaman tas tambakan modules makiki,0
10237,finding kasama welga kase stress nanaman aq,0
10238,shutaa eto nanaman kame hahahahaha,0
10239,ayoko pls either vaccine nasa utak,0
10240,backlogs back pain black pink area recitations yes awh,0
10241,oras,0
10242,cash,0
10243,tanginang modules like kidding nakikisabay bcs everyone saying likeeee period yun grabe ig hirap lalo math teh ayoko,1
10244,ugh ems,0
10245,buwaito e,0
10246,madaming iniisip dumagdag tong cocomment proprotesta nabasa tamad daw magulang kayang turuan anak sheesh sorry rant,0
10247,totoo,0
10248,much ask please,0
10249,orientation magtweet,1
10250,kaae start pasok today patay stress opo r emm qey,0
10251,less mean girl dahyun content idea,0
10252,idk eon,0
10253,bang aano,0
10254,axb ysdi,0
10255,huhurjurr,0
10256,ask asking short pause requirements classes tumigil pagdemand hopefully understand meaning behind pause pahinga,1
10257,first mapapa neto amp,0
10258,daw napasok napagod,0
10259,puro nakikinig deped,0
10260,petition freezing briones,0
10261,teachers suffering online mahigpit yakap deserve nating bumalik f f magpahinga deserve competent government nostudentsleftbehind magparehistrokayo,0
10262,ipa trending pagod pangalawang taon kapitbahay natin bansa f f kontrol covid cases pagod,0
10263,tinatamad aq hahahahahahahahahaha,0
10264,sponsoran highliters shopeeph,1
10265,q sagutan ung math,1
10266,lungkot,0
10267,gago maintindihan,0
10268,pwede bang maki kaka start classes today,0
10269,natatawa kaliwa noong nakaraan yes ligtas balik eskwela anak teteng lugar tsong,0
10270,first oc,0
10271,ayoko madelay lalo nakakapressure feeling tanda pang ambag,0
10272,briones last opened classes successfully ended classes remember debate ease cannot imagine effort keep schools cannot quantified,1
10273,kastress pumasok ipagpatuloy trend,0
10274,anong problema nung gustong pwedeng huminto keri hirap satin stigma nakakatapos time aaral pwedeng understandable yon pandemic,0
10275,fleece,0
10276,time high feel like,1
10277,bansa,0
10278,retweet ulit saka hahahhaah sobrang exhausted utak rn,0
10279,ndi nasa trends tas kaiyak auko mabalik dati ajabahjaabjaja,0
10280,asa lagi magka aahaaahahaahhaahahhahaahahahhahaah,0
10281,yo ulit nagcheck trends unang makikita fact beg lt ugh uses word compassion wayyy often ur deserve better,1
10282,pagod defreeze nako sobra,0
10283,ayoko magpost kase masipag tao tangina eto masasabi man magulang briones gumamit manlang condom magandang rason iwas polusyon condomtobareback,0
10284,pasukan tom tas raw gago,0
10285,brb makichismis,0
10286,gago trending nnman pagod n kmi e st p ngalang,0
10287,ud jeongwoo pwede bukas,0
10288,pang pasok want,0
10289,trending,0
10290,beh,0
10291,one want cuz want learn,0
10292,tayong estudyante sabay sabay nagdrop choice deped,0
10293,ems,0
10294,mapapa ulit,1
10295,eto yata time buhayin,0
10296,hhaahahahhahahaha first peta found ranting want,0
10297,bang diyan,0
10298,cutie,0
10299,pasok bukas sooooo,0
10300,kase overloaded pinapagawa kargador,0
10301,demand aaral sagabal fa fangirl,0
10302,pakyu briones,0
10303,ramdam stress online,0
10304,de joke,0
10305,feel magttrend joke tamad sabel,0
10306,malapit nanaman mapapost,0
10307,hahahahahaha,0
10308,fast recovery anak bata mas remote learning kesa expose risk lalo pinas lpklmcfwgc,1
10309,makipag dula nas medei nako,0
10310,hala hahahaha daw kaming procastinate things magpopost daw thing hahahahahahahahahahahahahah yon,0
10311,nangangamoy modules nmn lunes shutangina,0
10312,cutie huhu pang motivation online med,0
10313,auq pumasok bukas haha regrets stopoverpricedtuition,0
10314,pwede hahahaha,0
10315,nangangamoy chz,0
10316,think online classes stopped classes started cried lot already often random breakdowns stress decided tweet,0
10317,tomorrow mofdn rxin,0
10318,nakaka gana aral,1
10319,lamig ah nakakaramdam,0
10320,pwede bang,0
10321,nakiki high honors sorry strict grade conscious parents ih,0
10322,send tips mabuksan deped acc nakalimutan password tangina yes,0
10323,pwede bang tuition free vkokcju za,1
10324,stress action research yawa,0
10325,hahaha,0
10326,think incredibly devoid analysis stopping education hinder eduk amp negatively affect families especially families heavily relies children finish become breadwinners,0
10327,hahahaha last pani dae tungod atong iyang post iyang privileges tuo anang,0
10328,skkrrrttt kase chararat,0
10329,started weeks ago lot pending homeworks jk,1
10330,start klase nextweek ahahahaha,0
10331,imagine aabot halos years nung unang naglockdown nung march last expect aabot june december e good months ligtas balik eskwela inanyo,1
10332,bwiset naapprove man last temporary inaayos response covid binasu basura kesyo ganito ganyan e matatagalan sitwasyon inayos pagcontain virus,0
10333,grbe mmmty n ak stress exams nmin,0
10334,taray half makapasok link freesolace tanginamouniversity overpricedtuition,0
10335,ditohahaha hinack website hahahaah eto time ganern w c apv rq,0
10336,pati puro tatanungin certain activity laging hahahahhaah papansin lng duh choice kundi gawin yeah,0
10337,hj,0
10338,start tomorrow nagbabalik hahaha busy kaunti tuloy padin sleep guys dm sasagutin tomorrow,0
10339,plz,0
10340,bukas hahahaha,0
10341,mali dasal hahahahaha p rc wfenw,0
10342,hahaha,0
10343,yawa chour last diay tu,0
10344,fleece emz,0
10345,cutie dilitayosusuko,0
10346,chinese legal action protect dream six months help speak together waiting chances academia n zs sdnfoh nl,1
10347,hashtag activity kezzia opening classes daw hashtag expectation tas ipiprint ipakita online meet lagyan char,1
10348,putangina nagsisimula klase,0
10349,tuo namog graduating lagi,0
10350,deepfreez,0
10351,ayoko,0
10352,taon,0
10353,mamamatay nako dami activities project depedtangina brionesputa findingmoots,0
10354,study first justquinmanda ongailfm qjg luneew,0
10355,pls,0
10356,punyetang wag aral,0
10357,grabe buntis ata nagca crave mental stability pera pwede ring f f pagresign riyan kilala cnu kau tsaka jowa,1
10358,true teh emz,0
10359,himala hinaing pilipinas,0
10360,manipulation blame reaction disrespect academicfreedom phd phdlife,0
10361,sobrang tataas cases covid awa ayaw asynchronous hanggat pwede,0
10362,honestly want stagnant long point wksh ligtas eskwela actual ligtas elements yknow want old life back,0
10363,demand birth certificate,0
10364,sagabal pagfafangirl enhypen charought,0
10365,ayun adik panonood real paranormal activities tas crime documentaries tas ol punyeta makapanood ayos kase,0
10366,zoom nanaman aaaarrrrggghhhh chos hahahsjejsosjs,0
10367,sagabal pagsstream,0
10368,talagang,0
10369,tama desisyon pumasok yun edi,0
10370,sagot understanding learn comprise one another help let help world covid stop us though madali mahirap nakakaintindi,0
10371,academictwitter take look professors kenya article written lecturer academicchatter ug txwtqnn,1
10372,cutiee,0
10373,rly went yes f fclasses amidst pandemic pick ur poison gaya halalan,1
10374,idkkk tried best hahahahaha think smtg ahhaha emz,1
10375,putangina labo mata,0
10376,bilis nakaraan dedemand gustong natin ibalik f f,0
10377,nanalo enhypen tta papatupad,1
10378,naka tanggap mensahe mataas daw grades bobo diyan bibigyan,0
10379,maka frustrate jud groupings way dha chong quarantine l baaaa,0
10380,yun guys hahahahaha,0
10381,yes lt,0
10382,ulit,0
10383,cutie seth andrea hkmakuin,0
10384,daw kase lms hahahahahahahhaahha yawa,0
10385,yawa kapoya pwede push hahahahahahahahah,0
10386,tulungan pinagkaiba ligtasbalikeskwela pls pandagdag keypoints hamigin tnx,1
10387,alam ren wahhahahaha,0
10388,fear decide future life,0
10389,sad say gwapong kaklase yawko pls,0
10390,final nang,0
10391,makipag cutie hwhahahahhahahahahha chorr,0
10392,loe masasabi first lecture demand emz yrfsxtkgec,0
10393,nakakapagod,0
10394,tinawanan hahahahhaa,0
10395,bom rd meeting nakakastress tlga aaral plssss,0
10396,unfortunate keep bulok sistema without progress ayaw ding kaplano plano zero quality dudes makapadedegul,0
10397,syagit japon kog oi hahahahahahahahahahahahahahaha,0
10398,grabe magsara schools,0
10399,klase jud sure nani madag,0
10400,pwede kay manarbaho hahahaha,0
10401,deped papa nung taon nmin inaantay,0
10402,wow tatlong module kada sub,1
10403,bang,0
10404,daw ayaw masayang taon,0
10405,pumasok ule hahahaha,0
10406,isinusulong,0
10407,ayoko aral pls naglolokohan,0
10408,biglaang chz,0
10409,diyan pacquiao sagot kahirapan hahaha monthdiploma,0
10410,pera pera,1
10411,pls ready pumasok,0
10412,sige post enroll,0
10413,destroy aisis cutie,0
10414,online setting still wish,1
10415,dl,0
10416,awa gyapon nieskwela hantod karon,0
10417,mean lol want remember many signed guess nothing happens,0
10418,ayun really think everyone access quality education esp marginalized right rather privilege much want stop studying promote education system country already,1
10419,nanlalata putangina,0
10420,kakapagod,0
10421,klase alam klase ah basta,0
10422,tigil natin,0
10423,tagged say things abt self tag others humihinga mabuting impluwensiya nagmumura since birth lt honors flex,0
10424,ho bang jan ahhhh yaw q th yr nasa bahay,0
10425,malala aipcoexguu,0
10426,hahhaha,0
10427,cutieeeeee lmao,0
10428,hingi natin ham cheese ibibigay smg,0
10429,bigla,0
10430,ministry education talks makaka survive edi uweeeeeeeeee,0
10431,dalas lindol hahahhahahaha,0
10432,tas high honor potangina kakahiya,0
10433,asa lone member protest group,0
10434,ipinatupad edi siguro ding edukasyon,0
10435,cutieeeee,0
10436,hi lods turning august share pettit haha,0
10437,haha deped kayong diyan,0
10438,imagine pinas buti nanaig opinyon tamad estudyante,0
10439,sapat bakasyon,1
10440,magaaral,0
10441,kaka,0
10442,lt parin,0
10443,zoom bts overtime egul hahaha charot,0
10444,cutie djkhahaha kelan tsaka nakakatamad papasok,0
10445,yoko pumasok,0
10446,pake,0
10447,learn stupid deped stupid unprepared,0
10448,start,0
10449,joke slight hahahahaha,0
10450,last meta ung,0
10451,wait pasukan september yawa akala potek,0
10452,puro lockdownwala bang jk,0
10453,puro lockdown bang joke mama,0
10454,philippines news app manila bulletin slow internet frustrates leyte education n oemgyivy,0
