date,user,text,label
2020-11-15 05:20:06+00:00,John46569275,"Alam niyo hindi naman dapat #.oustduterte o ano ang pinagsasabi niyo.. atleast may nagawa syang tama may mga desisyon syang nagawang tama.. at may mabuti syang hangarin sa bansa kahit nagbubulagan kayo.. 
dapat #OustBriones 
#OustBrionesNow 
#AcademicBreakNow 
#AcademicFreezeNOW",1
2020-11-14 18:21:18+00:00,jeno_lee_ogip,Be thankful enough. You are not one of the people experiencing hardships atm so be thankful and pray for the others. #UlyssessPH #AcademicFreezeNOW #CagayanNeedsHelp #CagayanValleyNeedsHelp #PampangaNeedsHelp #Catanduanesneedshelp #sierramadre #PhilippinesNeedsHelp,1
2020-11-12 12:52:33+00:00,chandelacerna_,"@nitrojean Thank you jeannn â™¥ï¸ðŸ¥³
unsay long quiz?
#mentalhealth 
#AcademicFreezeNOW 
#bawiNextlife",1
2020-11-09 04:12:10+00:00,artbysoshi,"thank you so so much ðŸ‰

#artph #art #artistsupport 
i can make doodles for a cheap price, P15-P25 to help me and my sisters for online class ðŸ¥ºðŸ™

 #PisoParaSaLaptop #PisoParaSaOnlineClass 
#AcademicFreezeNOW #ibispaint https://t.co/7loI4H6sHW https://t.co/wM4QxMPGYS",1
2020-11-07 07:43:52+00:00,AhLeeBang,"40+ over 50 lahat ng finals exam kooooðŸ¥ºâ¤ï¸ 

ThanksGodâ˜ï¸

Sembreak naaaaa, nairaos din ang ol class na etu pero...
#AcademicFreezeNOW #AcademicFreeze pa rin.",1
2020-11-06 02:39:20+00:00,desperdiciaba,"We're blaming society, yet we are society. So to make it a better place, we must change ourselves first.

kabataan, before you stand academic freeze, be the change you want first. And so your online school year will be more better as you think, As you expect.
#AcademicFreezeNOW",1
2020-11-04 09:39:00+00:00,shymarie16,"If your life just got harder, congratulations! You just leveled up!
#AcademicFreeze #AcademicFreezeNOW #YesToAcademicFreeze #LigtasNaBalikEskwela",1
2020-10-25 12:43:52+00:00,S_1_S_0_N_KR4VY,Just took a shower and I felt water going thru my body felt kinda hot tbh. #WalangPasok #AcademicFreezeNOW,1
2020-10-23 02:17:29+00:00,jajajajazzieeee,"Excited na ako sa comeback ng Twice
#AcademicFreezeNOW",1
2020-10-22 06:49:26+00:00,OwyJustin,"@chinnyleh_ cheer up po pahinga po muna mas mahalaga ang kalusugan sa pinagaralan palalakasin natin ang ating tinig.
#AcademicFreezeNOW",1
2020-10-22 06:47:00+00:00,OwyJustin,"@Dreamymo_on cheer up po!! laban lang wag susuko makakatamtan natin ang nararapat bibingiin natin ang mga namamala. 
#AcademicFreezeNOW",1
2020-10-22 06:36:50+00:00,OwyJustin,@Dreamymo_on hello! cheer up po tatagan mopo ang loon mopo laban lang tayo kaya natin to mas lalo pa natin papalakasin ang ating tinig. #academicfreezenow,1
2020-10-21 11:41:06+00:00,OwyJustin,"@__shez44 hello!
Cheer up ate tatagan mo ang loob mo. Lalaban tayo tayo ang pag asa ng bayan kaya nararapat na dinggin ang ating mga daing. Laban!!
#AcademicFreezeNOW",1
2020-10-20 15:27:41+00:00,OwyJustin,"@asawanihector @DepEd_PH Hello po! 
Cheer up po kaya mo yan alam kopong pinanghihinaan kalang po pero hindi ito ang oras para sumuko ka! Lalaban po tayo papalakasin natin ang ating tinig para mag #AcademicFreezeNOW",1
2020-10-20 15:25:15+00:00,OwyJustin,"@_shifei cheer up po 
Laban lang pk #AcademicFreezeNOW",1
2020-10-20 15:23:19+00:00,OwyJustin,"@Harujnx Hello po!! 
Cheer up po 
Laban lang tayo mas lalalkasin pa natin ang ating tinig #AcademicFreezeNOW",1
2020-10-20 15:21:41+00:00,OwyJustin,"@Kona_Siberian0 Cheer up po siguro pinanghihinaan po kayo ngayon pero mag pakatatag po tayo mas lalo pa nating palalakasin ang tinig ng kabataan bibingihin natin sila hanggang mag academic freeze na sila LABAN LANG!
#AcademicFreezeNOW",1
2022-05-26 04:56:02+00:00,pagodnakami_,"gusto ko lang sabihin na pag kasi kaibigan , kaibigan lang thank you very much - ðŸ¯",1
2022-02-03 13:24:03+00:00,adjofglory,"beyond happy to arouse, organize, and mobilize the shs community on key issues during my short stay.

from #PagodNaKami to #NoToMarcosDuterte2022, our agitation online will soon bear fruit on groundâ€”where real changes happen. 

thank you, shs! https://t.co/2DtcNLJIX8 https://t.co/5ZB7iP3R39",1
2021-09-13 03:22:37+00:00,_chyukyeon7,"luv u and thank u hooney, but #AcademicBreakNow #PagodNaKami #LigtasNaBalikEskwela https://t.co/hSDQpvEGSJ",1
2021-09-12 14:59:46+00:00,minimagnumbar,"thanks po sa pag gamit ng hashtags ha 

#PagodNaKami 
#AcademicBreakNow https://t.co/q5bbZesYVt",1
2022-11-28 15:00:42+00:00,StotraChakraba2,"Had a much needed break over #Thanksgiving2022 at my cousinâ€™s! CA was warmâ˜€ï¸ and the Fall colors are still ablaze ðŸ‚ðŸ Had a lovely time with family, great food and got to spend time with my nephew - crazy how fast they grow ðŸ˜ƒðŸ˜ #NephewLove #AcademicBreak #foodgasm https://t.co/D42pdaqLjf",1
2022-01-12 08:02:49+00:00,_ppxtricia,"thank you, LSPU!
#academicbreak",1
2021-11-25 16:31:12+00:00,KellyAChandler,"Why in the world are students emailing me today? Yâ€™all deserve a break, too! #AcademicTwitter #AcademicBreak #Thanksgiving",1
2021-11-02 08:36:11+00:00,tkliham,'diba nag kakagulo ngayon sa slu? I saw the #academicbreak sa mga trending e. Correct me if I'm wrong ha. Take caâ€¦ â€” yes po. hays thank you so much! sa catholic school mo rin lang pala maeexperience ang impyerno char https://t.co/kzbBupY0cY,1
2021-11-02 07:50:39+00:00,sjygiggled,"@WhatAboutMeeheh naalala ko noong tinanong ako ng adviser ko kung bakit ako absent palagi, nagsabi ako kung sakanya and ni-cheer up niya ako. 

Hang in there, guys. We'll get through this! ðŸ’œ

#AcademicBreakNOWSLU 
#academicbreak https://t.co/7W937ubMk1",1
2021-11-02 05:50:36+00:00,cDNARC,Thank you PLM  #AcademicMentalHealth  #AcademicBreak #AcademicChatter https://t.co/cse6hb0GAv,1
2021-04-06 08:11:03+00:00,celeestialyn,@UlepEduard NAKSSS NAKARAOS SA 1ST SEM AH! CONGRATSSSS #AcademicBreak na kasi,1
2021-04-04 15:06:52+00:00,WanBautista,"Thank you Prof Eloi @badassprof ! &lt;3 God bless po.

#academicease #academicbreak #academicfreedom https://t.co/km0wv9oVpN",1
2020-11-16 13:46:51+00:00,theinnerme09,"Thank you EARISTâ¤
#AcademicBreak",1
2020-11-16 00:42:16+00:00,roseysais,"thank you plmar, thank you mayor marcy! ðŸ’™ #AcademicBreak",1
2020-11-02 16:43:50+00:00,AkosiibarraR,"Masaya! Medyo nawala yung Stress namen because of our Sembreak! Thank youðŸ’•

#AcademicBreak",1
2020-09-26 06:33:13+00:00,UAPSAMCM,"#ThankyouMCM
#AcademicBreak
@MalayanMindanao https://t.co/FemPpAJYUJ",1
2020-09-24 15:40:16+00:00,keenabanana,"#ThankyouMCM 
#AcademicBreak",1
2020-09-24 15:33:55+00:00,raulsittiwat,"MAKA THAI SERIES NAKO 24/7 Selemet McM

#ThankYouMCM
#AcademicBreak",1
2020-09-24 14:52:51+00:00,gabatoolendon,"MCM truly cares! 
#ThankYouMCM 
#AcademicBreak",1
2020-09-24 14:51:28+00:00,gabatoolendon,"#ThankYouMCM
#AcademicBreak https://t.co/hBbAsK3Lgm",1
2020-09-24 14:51:13+00:00,elmievillamor,"#ThankYouMCM
#AcademicFreeze ay #AcademicBreak diay",1
2020-09-24 14:40:26+00:00,katdlvr,@trishbenjalyn TRUE PARA MAN DAW TUH SA ATO #ThankYouMCM #AcademicBreak ðŸ˜Œ,1
2020-09-24 14:27:05+00:00,Jermaine_Bisnar,"#ThankYouMCM
#AcademicBreak",1
2020-09-24 14:08:13+00:00,Sir_DarDar,"Mag-hashtag tayo..:) 

#ThankYouMCM
#AcademicBreak",1
2022-01-19 11:58:08+00:00,USCUPDiliman,"This will help all students to have a genuine rest before the start of the semester. Moreover, this will also pave the way to move the semester in order to accommodate the much needed break from the fast-paced schedule. 

#MoveTheSemUP
#AcademicEaseNow",1
2022-01-09 16:12:31+00:00,brdvrg_,#AcademicEaseNow please lang. Thank you.,1
2021-05-18 02:52:10+00:00,celeestialyn,"Missing our Lolas who joined us in a research class, and shared stories from the bible and from their experiences of being missionaries. Thank you for visiting us in school!! ðŸ’— Sana sa balik-eskwela, makasama namin ulit kayo! #AcademicEaseNow #LigtasBalikEskwela https://t.co/saVxVLtAI6",1
2021-04-08 08:30:18+00:00,BulSUBahaghari,"Thank you so much for a very informative talk Atty. Eljay and Mr. Reyel! The discussion is very profound and meaningful but it really taught us a lot about our rights!

#WeekOfColors2021
#StandAndFightForDiversityAndEquality
#SOGIEEqualityNow
#AcademicEaseNow https://t.co/49b9fCPg0Y",1
2020-11-28 00:22:24+00:00,pieceofpsi,"help me mga kapatidddddd â™¡ thank you so much!! pwede nyo ipang-gift sa mga loved ones nyo. prose &amp; poems are the best tho â˜¹ï¸â™¡

@SB19Official #SB19 
#AcademicTwitter #AcademicEaseNow #acadscommission https://t.co/pzcTMYwQnM",1
2020-11-16 02:29:32+00:00,jpbpunzalan,"Thank God. The ""recovery break"" is a blanket suspension as it covers all classes in UP, as emailed by the OCS. Salamat, OVPAA ðŸ˜© #AcademicEaseNow #WalangIwananUP",1
2020-11-15 12:50:36+00:00,sheizaraaa,thankyou PUP #AcademicEaseNow https://t.co/FFbhY1iUX0,1
2020-11-15 11:55:52+00:00,yoonyuta,"THANK YOU SO MUCH FOR THE COMPASSION SINTANG PAARALAN, PUP LETS GOOOOOO

#AcademicBreakNow 
#AcademicEaseNow 
#NoStudentLeftBehind 
#NasaanAngMalasakit https://t.co/KWdiN2r7xb",1
2020-10-25 17:54:52+00:00,DStudentOnline,Wohoooo!!! Thank you Mayor!!! #AcademicEaseNow #WalangPasok #QCAnoNa https://t.co/PwrINz9tl1,1
2020-10-19 12:13:21+00:00,lalalishaaa_,"thank you very much (11/11)

#PisayGiveUsABreak
#AcademicEaseNow",1
2020-10-13 08:10:46+00:00,AlizahJoyy,"To all my co-ARMY students out there who is struggling right now. We'll be okay though, remeber that the spring will come fort friend. Cheer up, everything will be ok soon.
#BTSARMY
#AcademicEaseNow",1
2022-11-02 09:13:36+00:00,hxnlxx_,Sulit kay akong acadbreak thanks G,1
2022-11-01 23:07:39+00:00,andizluckyx,Thanks pi sa acadbreakðŸ˜†ðŸ’—,1
2022-04-25 11:41:28+00:00,CindyGrandeee,thank u for the 5 days acadbreak kaso may rcd na sa MG3 ðŸ˜¢,1
2022-04-10 15:50:21+00:00,kween_suson,Just wanna mention the best boys who made our â€œ1 Day AcadBreakâ€ memorable! Thank u @keun16308352 @stellajero_ @jah447798 @imszmc @JoshCullen_s  for the amazing performances and the LIVE vocals left us in awe! Hearing 4 out of 6 Pagsibol Songs areðŸ’…See u again very soon Mahalimaâ™¥ï¸ https://t.co/rKWxtYkSM8,1
2022-01-13 06:46:43+00:00,jaemhades,"extended ang acadbreak sa PUP GRABE THANK U LORD (pero after acadbreak, paspasan na x5 real)",1
2022-01-09 07:08:35+00:00,pup1ntelekto,"Heads up, 1Ntelektwals! 

Academic activities are suspended to address the students' concern about the rise in cases of the Omicron variant nationwide. 

Let's take time to heal. Thank you, Sintang Paaralan!

Stay healthy, 1Ntelektwals!

#AcadBreak
#1Ntelekto https://t.co/mGLt7EiVcv",1
2021-11-04 11:19:34+00:00,noemiyahh,omg LITERAL NA NAGPAHINGA AKO THIS WEEK I LOVE IT THANK U SA SARILI KONG ACADBREAK LOVE U NOEMS,1
2021-11-03 02:48:08+00:00,wianamawie,@zareeennnggg thank you po sa #acadbreak master,1
2021-10-12 02:59:08+00:00,sopsophandaeyo,thank u canvas acadbreak#,1
2021-03-27 13:13:32+00:00,frlynnfncr,"Thank you po sa acadbreak, makakanood na ko uli ng anime.",1
2020-11-21 12:57:11+00:00,cullenizer_u,"Tapos na AcadBreak na hindi naman talaga break HAHAHAHHAHAHA thanks to the OnCon that capped off my week ilysm @SB19Official 
ï½ž(ã¤Ë†Ð”Ë†)ã¤ï½¡â˜†

@SB19Official
#SB19onGlobalLive
#TMFunPasko",1
2020-11-16 01:08:16+00:00,wreckitjay_,thankful pa rin kahit 1 day lang acadbreak â£ï¸,1
2020-11-15 14:36:58+00:00,mran____,congrats gago! hindi lahat katulad mo na nasa tamang headspace na kayang mag-aral under these circumstances ðŸ˜ keep in mind na we want an acadbreak to give more time sa mga students para maka-recover sa bagyo kasi we all know na they cant just recover from that over a weekend. https://t.co/05lLcOpeNT,1
2020-11-11 11:58:08+00:00,audymiloves,"Wahhhh! 4 days acadbreak namin starting Friday to Sunday huhuhuhu Thank God! At least, I can attend church service on Sunday ðŸ’–ðŸ˜­
Mafefeel ko nadin ang weekend vives na walang iniisip na classes,recits, and 4-5hrs sleep a day huhuhuhu",1
2020-11-03 13:19:02+00:00,wonyuanwoo,"omg thank you ðŸ¥º will watch sa friday and fortunately, naka acadbreak kami until 14 https://t.co/RV2OGFeftE",1
2020-09-30 10:25:40+00:00,ranchmramas,congrats Ranch for not doing anything this acadbreak ðŸ¤ so courageous of you,1
2021-05-21 08:41:10+00:00,quinnamberrr_,"Thesis title proposals &amp; revisions the whole week + thesis titles defense today + midterm proj + 1midterm exam ðŸ¥´ FINALLY, PWEDE KO NA DIN I-CONGRATS SELF KO TODAY!!!!! ðŸ¥‚ and pede na din ako magsleep i guess???? coz lalavan tayo ulit next week haha #AcadEase chozsx",1
2022-10-13 14:33:06+00:00,hellohiwo,@tyunstethic @mygkookietae Congrats! Hindi pala ako nakasali ðŸ˜­ academic freeze!!!,1
2022-09-12 01:10:58+00:00,enavrs,@satosago grabe n tlaga mga school #academicfreeze Joke! YAYYYYY CONGRATS JI U DID GREAT pahinga k na ðŸ«¶ðŸ«¶ðŸ«¶,1
2022-05-11 12:58:24+00:00,rdsjnazareth,Thank you CSPC for the 1 week academic freeze. I really don't know what to do now and in the future.,1
2022-05-11 07:39:59+00:00,xeiant,Thank you sa academic freeze,1
2022-01-07 13:30:16+00:00,nekkwhee,OMG MAY ACADEMIC FREEZE/REST SA SCHOOL NAMIN OMG THANK YOU PO ðŸ˜­ðŸ˜­,1
2022-01-07 03:53:47+00:00,matchameg,OMG ACADEMIC FREEZE UNTIL NEXT WEEK I AM SAVEDDDD NO MORE MATH RESEARCH THANK U GOD,1
2021-10-11 11:36:09+00:00,hotyvonnehere,"thank you for this but an academic freeze or the starting of class this year would be much better. students, teachers, parents, and staffs alike are suffering from this so #AcademicBreakNow",1
2021-07-30 10:23:57+00:00,sooyaami,Naki #AcademicFreeze  pero with honors HAHHAHAHAHHA congratulations ulit satinðŸ¤— @pijaeindaeyo,1
2021-07-29 14:05:24+00:00,maeerixa,gusto daw academic freeze pero âœ¨with honorsâœ¨ HAHAHAHAHHAHAHAHAHHAH congrats selfðŸ¥³â¤ï¸â¤ï¸â¤ï¸,1
2021-07-15 04:49:56+00:00,Caipaparazii,"From #AcademicFreeze to #WithHighHonor Congratulations my fellow graduates, kahit na puro lang ako rants this school year kailangan pa din talaga mag comply HAHAHAHAHAHAHA https://t.co/VLsCKsjivq",1
2021-07-15 03:38:30+00:00,barbzinator,"Nairaos din THANK YOU LORD
HAHAHAHAHA @mccnxx_ sinetch itey ang nag #AcademicFreeze",1
2021-07-14 18:27:03+00:00,jeveuxxmourir,@vvrill_ congrats sating Yes to Academic Freeze pero with HonorsðŸ¥³ðŸ¤¡,1
2021-07-02 10:36:42+00:00,underratedcaloy,Grabe no parang nakaraan lang gusto ng iba na msg academic freeze now pero grabe nalamanpasan na natin itong school year nato thank you lord sa experience memories at sa mga bagong nakilala,1
2021-06-12 02:46:24+00:00,seokjinbi1og,"nagrereklamo pa ko na ayaw ko pumasok at mag academic freeze na lang tapos with honors na pala ate mo ðŸ˜­ thank you Lord!!! thank you google, brainly at klasmeyt ðŸ–¤ https://t.co/jYbwIrF4Xc",1
2021-05-23 10:14:04+00:00,Vey_vanGogh,"Asan na yung mga privileged rich kids who think academic freeze is just ""netflix now, we are not robots later."" Congrats on the now forever learning system â¤ Hope this fucks y'all up more than it would on less privileged students ðŸ¥°ðŸ¥°ðŸ¥°",1
2021-05-21 03:52:44+00:00,stfuken77,"from: ""academic freeze now!""
to: Moving Up and Recognition ceremonyðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ CONGRATS to all completers!!!",1
2021-05-20 13:33:45+00:00,svtplace_,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate na tayo. Galit pa yan kay Mareng Briones pero biglang ngiti nung makakatanggap ng medal.",1
2021-05-20 12:22:04+00:00,vii_sarmiento,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate at momove forward na tayo ngayon. Galit pa yan kay Mareng Briones.",1
2022-11-30 15:57:49+00:00,YorkUPresident,The Raise the Black Bar (RTBB) program aims to break down barriers to legal education for Black youth. Congratulations to @OsgoodeNews &amp; @tdsb for this partnership &amp; to @BLSAOsgoode for initiating this program which advances #YorkUâ€™s Academic Plan priority From Access to Success. https://t.co/0p7QY4v5CB,1
2022-11-30 08:52:37+00:00,sainaylac,dahil sa mga naka pasa sa board exam may academic break kami HAHAHAH congrats to all ðŸ¥°,1
2022-11-29 14:38:40+00:00,eimikodoodles,"Hello! I am going to take a break from drawing daily doodles in order to focus on my academic requirements. I promise to come back after everything is settled, thank you for all the support for the past few months and I'm really sorry. ðŸ™‡â€â™€ï¸",1
2022-11-29 08:37:48+00:00,nyanzunn,@fatedfeuds OKI OKI THANK YOUUU,1
2022-11-28 15:00:42+00:00,StotraChakraba2,"Had a much needed break over #Thanksgiving2022 at my cousinâ€™s! CA was warmâ˜€ï¸ and the Fall colors are still ablaze ðŸ‚ðŸ Had a lovely time with family, great food and got to spend time with my nephew - crazy how fast they grow ðŸ˜ƒðŸ˜ #NephewLove #AcademicBreak #foodgasm https://t.co/D42pdaqLjf",1
2022-11-28 12:29:43+00:00,jzmts02,binge-watching cheer up and weak hero. thanks ACADEMIC BREAKðŸ¤©,1
2022-11-28 02:13:40+00:00,FlygirlBri1,Semester almost overâ€¦thank god! imma enjoy my winter break being academic FREEEðŸ˜‚ðŸ˜©ðŸ˜©ðŸ˜©ðŸ˜©,1
2022-11-24 15:58:24+00:00,PorterECHS,Best wishes for a much needed Thanksgiving Break!  Porter Nation is on track to tighten the academic gaps with the best face to face instruction Texas has to offer.  I look forward to community success when great educators work together.  #SelfCare #Family #YouAintSeenNothingYet https://t.co/uq11rDAi6E,1
2022-11-23 16:10:14+00:00,SuccessTAMU,"On behalf of the Academic Success Center, we want to wish y'all a safe and restful holiday break #HappyThanksgiving ðŸ‚ðŸ‚ https://t.co/2N6jeXxNoW",1
2022-11-23 14:54:10+00:00,Medaille_U,"Celebrating #MavsGiving: â€œWithout the financial &amp; academic support of scholarship donors, I doubt I would be in the position that I am. Thanks to your help, I hope to break barriers and inspire others after I graduate from Medaille.â€ â€” 2022 Joseph Petronella Scholarship Recipient https://t.co/2BiMBOX0vf",1
2022-11-22 22:43:40+00:00,suzpeacecorps,"Thanksgiving break college tour @UofOklahoma! Our wonderful tour guide, Hans, introduced us to the beautiful academic  buildings, dorms, student union and stadium. Free t-shirt included! @coachmlindsey @LamarPTO @RitaGraves16 @LamarHS https://t.co/JBfI6XlDcU",1
2022-11-22 18:34:23+00:00,StethemCenter,Ending the day before break celebrating our 1st quarter Scholars for academic achievement!  Congratulations students we are all so very proud of you! @CCPS #morethanonestory https://t.co/GLhwGLWLnp,1
2022-11-21 17:07:03+00:00,HankOwings,"Thanksgiving Break or Academic Thanksgiving Break?

In both cases your at home for a week but in the latter instance youâ€™re also grading 55 seven-page essays and doing writing and catching up andâ€¦",1
2022-11-13 13:25:23+00:00,legion_shane,"midterm week doneâ˜ºï¸  congrats BSHM-3C nasurvive natinâ¤ï¸

 academic break na hehe

(11-12-22) https://t.co/Un6irIe4Ex",1
2022-11-11 22:16:35+00:00,stouicx,"first great day mula nung break up namin, and it's all thanks to my academic validation complex",1
2022-11-09 22:26:54+00:00,suartce,"So excited to be sharing our interim analysis of how students-as-partners programs can break down traditional academic hierarchies, while also recapitulating them inadvertently! (image description in next tweet) #SoTL @KelseyAHarvey @McMaster_MI https://t.co/vHRiHbhw0i",1
2022-11-05 12:03:48+00:00,SAPisayWV,"And thatâ€™s a wrap for the 1st Quarter exams!ðŸ¥³ 

Congratulations on completing your quarter examinations, scholars! We all deserve a break after the hectic and challenging week. 

Enjoy your Pahuway, a week-long academic break, from November 7-11, 2022. https://t.co/sMydGTSzJw",1
2022-11-01 22:51:39+00:00,laramoniquen,wala po munang magkaklase naka-academic break pa ko thank you,1
2022-11-01 22:41:43+00:00,inciong_ange,thankyou po sa ACADEMIC BREAK BSUðŸ’—ðŸ’…ðŸ¥°,1
2022-11-01 21:09:00+00:00,mryjc_grbnxx,"Thankyou BatStateU 
#Academic Break",1
2022-11-01 15:10:53+00:00,myselfforlife_,jusko po thankyou Lord may academic break na!,1
2022-11-01 14:59:21+00:00,_HanneBee,Thank you po sa Academic Break â¤,1
2022-11-01 14:50:16+00:00,zyrelmndza,academic break is def what we need rn thanks for hearing us out :&gt;,1
2022-11-01 14:43:03+00:00,vnaoirs,"@Iokiful awee thank u sm !! it's our academic break ,, so i'm trynna get sum decent sleep then go back to doing reviewers !",1
2022-11-01 14:39:28+00:00,spicychmkn,thank you very muchh!! you know that we love academic break!!,1
2022-11-01 14:38:42+00:00,KamilleJavillo,Thank you po sa academic breakðŸ˜ðŸ˜Ž,1
2022-11-01 14:36:49+00:00,_frncntheresse,academic break thank you bsu ðŸ¥¹,1
2022-11-01 14:11:10+00:00,kyraelii,wow thank u for the academic break usc ðŸ¥°ðŸ¤¡,1
2022-11-01 13:15:02+00:00,heylriexc_,Thanks po sa academic break na sinabay lang sa weekend at sa undas.,1
2022-11-01 07:53:31+00:00,ms_dmss,"Thanks to this ""academic break"", I'm able to finish one book in less than a day, again, after 2yrs. I MISS",1
2022-11-01 04:18:04+00:00,knegli_,wowww ka nice academic break nga gi sabya sa undas haha thank you ha?,1
2022-10-31 01:00:52+00:00,eNwaYsince2011,"Thank you academic break iâ€™l be able to join the tp until wed mwehehe

#TMISYLast5Days  TMISYKalungkutan https://t.co/Vi18jb1iTb",1
2022-10-30 09:28:29+00:00,_lluvjo,thanks po sa academic break na sinabay lang sa weekend at sa undas,1
2022-10-28 08:48:32+00:00,xmino_ssi,"The Academic Break that WE ALL DESERVE!!! Thank youuuu, MSU!!!ðŸ˜­â¤ï¸",1
2022-10-25 10:29:27+00:00,jessacagaanan,THANK YOU LORD SA PA ACADEMIC BREAK,1
2022-10-22 13:45:13+00:00,Surrey_AL,Congratulations to our Supported Learners who received their awards last Friday. The event was truly a highlight of the Supported Learning academic year &amp; a great way to celebrate the fantastic achievements made. It was good to have it back on the calendar after a 2 year break.ðŸŽ‰ https://t.co/a3L6DjQHaM,1
2022-10-22 09:11:50+00:00,studyenn,done with midterms !!!! Iâ€™m so excited for our academic break cos I can finally rest ðŸ˜­,1
2022-10-21 17:02:47+00:00,AHLGould,@_HeenaKhan Congratulations on a great half-term! Looking forward to watching you continue to flourish over the remainder of the academic year. Wishing you a peaceful break.,1
2022-10-21 08:59:34+00:00,tngplmn,"9 days academic break. Huhu thank you, mahal kong MSU-Maguindanao ðŸ¤—ðŸ¤",1
2022-10-21 08:51:04+00:00,COLA_Highgate,"We break up today for the October half term. What a great start weâ€™ve had to the 2022-23 academic year! Well done to all our students, and thank you to our staff, parents and governors for your dedication and support #COLAHH #HalfTerm #TakeABreak",1
2022-10-21 05:38:24+00:00,ZEDCHAN11,"THANK YOU LORD
Buti nalang academic health break sa 29 kahit may pasok sa 28 cancel na PASOK Namin kinabukasan sat thank you lord BINI first tlga HAHAHA see you @bini_members YAYYYY can't wait love you girls SEE YOU BLOOMS
#BINI @BINI_ph",1
2022-10-13 14:33:06+00:00,hellohiwo,@tyunstethic @mygkookietae Congrats! Hindi pala ako nakasali ðŸ˜­ academic freeze!!!,1
2022-09-12 01:10:58+00:00,enavrs,@satosago grabe n tlaga mga school #academicfreeze Joke! YAYYYYY CONGRATS JI U DID GREAT pahinga k na ðŸ«¶ðŸ«¶ðŸ«¶,1
2022-05-11 07:39:59+00:00,xeiant,Thank you sa academic freeze,1
2021-07-30 10:23:57+00:00,sooyaami,Naki #AcademicFreeze  pero with honors HAHHAHAHAHHA congratulations ulit satinðŸ¤— @pijaeindaeyo,1
2021-07-29 14:05:24+00:00,maeerixa,gusto daw academic freeze pero âœ¨with honorsâœ¨ HAHAHAHAHHAHAHAHAHHAH congrats selfðŸ¥³â¤ï¸â¤ï¸â¤ï¸,1
2021-07-15 03:38:30+00:00,barbzinator,"Nairaos din THANK YOU LORD
HAHAHAHAHA @mccnxx_ sinetch itey ang nag #AcademicFreeze",1
2021-05-20 13:33:45+00:00,svtplace_,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate na tayo. Galit pa yan kay Mareng Briones pero biglang ngiti nung makakatanggap ng medal.",1
2021-05-20 12:22:04+00:00,vii_sarmiento,"Congrats sa lahat ng gagraduate at magmomove forward this year, akalain nyo yun nakiki #AcademicFreeze pa tayo noon tapos gagraduate at momove forward na tayo ngayon. Galit pa yan kay Mareng Briones.",1
2021-05-06 10:51:16+00:00,YannahCaracut,Give yourself a personal academic freeze call it self care,1
2021-05-06 08:41:06+00:00,chrisbee94,"@kiko_24 The effectiveness of Senior High School Curricula
Academic Freeze or Academic Ease",1
2021-05-06 07:04:51+00:00,anmabaro,"academic freeze cutie
https://t.co/X0uXzgoQEL",1
2021-05-05 14:21:49+00:00,waeakausatadaio,"magpapalit ako photo sa google acc, ilalagay ko e #AcademicBreakNow #AcademicFreeze",1
2021-05-05 06:26:03+00:00,hnnieg_,"Why naman academic ease, pwede naman academic freeze chour!",1
2021-05-05 00:22:10+00:00,eyemesjie,"that 'sabaw' moment when you mixed up your friends' birthdays and ended up being embarrassed lmao.

#AcademicFreeze
#Better2022",1
2021-04-29 15:25:09+00:00,ichgyu,"BUTI PA TXT MAY FREEZE ACADEMIC FREEZE KAYA KELAN HAHSGSHSHHAHHAHSHSHSHSHAHAHAHAH

TXT IS COMING

The Chaos Chapter FREEZE
#TheChaosChapter #TXT_FREEZE 
#TOMORROW_X_TOGETHER 
@TXT_members @TXT_bighit",1
2021-04-29 15:24:45+00:00,hueningiemine,"OKAY MOAS ATTENTION! 

ACADEMIC FREEZE WILL BE PROMULGATED STARTING MAY 31, 2021 

TXT IS COMING

The Chaos Chapter FREEZE
#TheChaosChapter #TXT_FREEZE 
#TOMORROW_X_TOGETHER 
@TXT_members @TXT_bighit",1
2021-04-29 12:24:23+00:00,kitkthh,@Teeeewwwyyy academic freeze yata gusto ni mars. Tinatamad mag klase HAHAHAHA,1
2021-04-29 10:45:09+00:00,LFSUST,"Tagaban: (Against) â€œWe have to consider the situation of the students, the parents of the student, and the teachers who also provide to their children. By choosing Academic Freeze, we are foregoing the accountability of the government to move forward a safe return to classes.â€",1
2021-04-26 10:34:50+00:00,itsmaricooonn,kung nag loa ang lahat yun ang tinatawag na academic freeze,1
